date,sched_dep_time,dep_time,sched_arr_time,arr_time,carrier,flight,tailnum,origin,dest,distance,air_time
1/24/2013,730,749,1100,1112,AA,33,N319AA,JFK,LAX,2475,363
1/24/2013,755,749,1110,1107,AA,2267,N3GUAA,LGA,MIA,1096,154
1/24/2013,745,750,930,925,AA,309,N579AA,LGA,ORD,733,123
1/24/2013,755,751,1012,1008,9E,4023,N601XJ,EWR,CVG,569,102
1/24/2013,755,751,930,912,WN,3935,N462WN,LGA,MDW,725,120
1/24/2013,800,752,908,846,US,2118,N952UW,LGA,BOS,184,35
1/24/2013,800,756,1054,1035,B6,517,N505JB,EWR,MCO,937,131
1/24/2013,800,756,1125,1104,UA,397,N505UA,JFK,SFO,2586,351
1/24/2013,800,757,1124,1039,DL,2143,N344NW,JFK,MIA,1089,142
1/24/2013,759,757,1011,954,US,1733,N193UW,LGA,CLT,544,91
1/24/2013,800,758,1122,1048,DL,1271,N916DE,JFK,FLL,1069,143
1/24/2013,810,759,1007,1006,EV,4537,N13965,EWR,MEM,946,152
1/24/2013,759,759,1025,1009,UA,429,N572UA,LGA,DEN,1620,227
1/24/2013,759,801,1115,1103,UA,1539,N33714,EWR,DFW,1372,206
1/24/2013,805,802,1029,1018,9E,3538,N923XJ,JFK,MSP,1029,172
1/24/2013,800,802,1140,1157,WN,1558,N770SA,EWR,PHX,2133,323
1/24/2013,803,803,1025,1037,EV,4393,N17115,EWR,OMA,1134,194
1/24/2013,810,805,924,905,B6,1172,N328JB,EWR,BOS,200,38
1/24/2013,805,805,1113,1041,B6,17,N613JB,JFK,FLL,1069,139
1/24/2013,810,806,1044,1022,FL,346,N921AT,LGA,ATL,762,109
1/24/2013,810,807,1116,1052,DL,1959,N951DL,JFK,MCO,944,134
1/24/2013,815,808,1131,1057,DL,1167,N306DQ,JFK,TPA,1005,146
1/24/2013,810,808,925,905,AA,1838,N3FMAA,JFK,BOS,187,35
1/24/2013,700,808,807,931,US,2116,N955UW,LGA,BOS,184,39
1/24/2013,700,809,952,1056,DL,2285,N370NB,LGA,MCO,950,137
1/24/2013,810,809,1315,1306,AA,655,N5EXAA,JFK,STT,1623,208
1/24/2013,815,810,958,936,9E,3521,N917XJ,JFK,ORD,740,125
1/24/2013,810,811,1042,1024,DL,269,N368NB,JFK,ATL,760,109
1/24/2013,815,812,1118,1053,DL,1429,N3737C,JFK,LAS,2248,324
1/24/2013,817,813,1127,1124,DL,1109,N365NW,LGA,TPA,1010,142
1/24/2013,759,813,1039,1031,DL,2047,N679DA,LGA,ATL,762,109
1/24/2013,815,814,1015,1002,US,675,N656AW,EWR,CLT,529,87
1/24/2013,757,816,910,921,B6,44,N712JB,JFK,SYR,209,46
1/24/2013,820,817,958,953,9E,3317,N912XJ,JFK,BUF,301,65
1/24/2013,810,817,955,951,MQ,4406,N832MQ,JFK,RDU,427,70
1/24/2013,759,820,1010,1030,EV,4214,N12135,EWR,MSP,1008,172
1/24/2013,819,821,1307,1307,B6,717,N598JB,JFK,SJU,1598,199
1/24/2013,800,822,917,945,US,2165,N744P,LGA,DCA,214,61
1/24/2013,830,823,1015,946,AA,313,N582AA,LGA,ORD,733,119
1/24/2013,815,823,1010,1020,MQ,4490,N730MQ,LGA,CMH,479,84
1/24/2013,825,824,945,950,MQ,4418,N840MQ,JFK,DCA,213,60
1/24/2013,830,826,1025,1014,AA,1855,N4YPAA,LGA,STL,888,146
1/24/2013,825,826,1137,1148,B6,181,N637JB,JFK,SAN,2446,348
1/24/2013,829,828,955,952,EV,3259,N22971,EWR,PWM,284,57
1/24/2013,835,828,1105,1107,MQ,4610,N526MQ,LGA,ATL,762,108
1/24/2013,830,828,1133,1155,UA,1626,N17245,EWR,SAN,2425,360
1/24/2013,817,829,1058,1118,DL,914,N312US,LGA,DEN,1620,241
1/24/2013,830,829,1106,1121,F9,835,N201FR,LGA,DEN,1620,257
1/24/2013,830,829,1146,1633,UA,1601,N34282,EWR,FLL,1065,
1/24/2013,830,830,1335,1331,DL,301,N692DL,JFK,SJU,1598,222
1/24/2013,705,830,933,1051,EV,4583,N17138,EWR,MSY,1167,167
1/24/2013,830,830,1023,1009,9E,4220,N8930E,JFK,RDU,427,76
1/24/2013,830,830,950,957,WN,369,N252WN,EWR,MDW,711,127
1/24/2013,830,830,1154,1202,UA,112,N14106,JFK,LAX,2475,364
1/24/2013,759,831,916,939,EV,4392,N14920,EWR,SYR,195,40
1/24/2013,807,831,1010,1028,B6,219,N228JB,JFK,CLT,541,92
1/24/2013,835,831,1215,1334,UA,1480,N11206,EWR,SFO,2565,394
1/24/2013,828,833,1105,1107,B6,611,N283JB,JFK,JAX,828,113
1/24/2013,840,834,1003,942,9E,3422,N605LR,JFK,BOS,187,36
1/24/2013,827,835,1140,1144,DL,2395,N366NW,LGA,PBI,1035,145
1/24/2013,735,835,1047,1131,B6,341,N507JB,JFK,SRQ,1041,145
1/24/2013,834,836,1137,1119,UA,1117,N75410,EWR,MCO,937,132
1/24/2013,840,838,1204,1151,B6,553,N768JB,EWR,RSW,1068,150
1/24/2013,845,839,1057,1039,US,1429,N704US,LGA,CLT,544,89
1/24/2013,850,840,1113,1102,EV,4376,N14188,EWR,XNA,1131,174
1/24/2013,840,842,959,949,UA,1289,N14231,EWR,BOS,200,44
1/24/2013,845,843,1015,1004,9E,3405,N910XJ,JFK,DCA,213,48
1/24/2013,835,848,1150,1157,AA,717,N3BVAA,LGA,DFW,1389,202
1/24/2013,829,849,1012,1041,EV,3815,N16541,EWR,GSO,445,73
1/24/2013,855,849,1101,1049,EV,4383,N12166,EWR,DTW,488,85
1/24/2013,845,849,1350,1342,AA,1357,N5EVAA,JFK,SJU,1598,205
1/24/2013,858,850,1118,1133,EV,4364,N24128,EWR,MCI,1092,183
1/24/2013,855,851,1102,1111,EV,4913,N676CA,EWR,DTW,488,90
1/24/2013,857,851,1204,1137,UA,1194,N45440,EWR,IAH,1400,185
1/24/2013,803,852,918,1021,EV,4233,N13968,EWR,BTV,266,49
1/24/2013,845,853,1006,1026,EV,4409,N16961,EWR,RIC,277,62
1/24/2013,720,853,920,1116,EV,4246,N12201,EWR,DTW,488,94
1/24/2013,855,853,1217,1155,B6,1061,N216JB,JFK,AUS,1521,218
1/24/2013,900,853,1020,1008,US,2120,N947UW,LGA,BOS,184,37
1/24/2013,834,854,1039,1118,EV,4230,N16911,EWR,GRR,605,99
1/24/2013,843,854,1115,1143,EV,4388,N14998,EWR,JAX,820,120
1/24/2013,900,854,1530,1520,HA,51,N389HA,JFK,HNL,4983,657
1/24/2013,903,854,1146,1156,UA,565,N573UA,EWR,LAS,2227,311
1/24/2013,900,856,1205,1222,DL,1885,N329NW,LGA,MCO,950,135
1/24/2013,900,856,1039,1037,UA,544,N830UA,LGA,ORD,733,122
1/24/2013,905,857,1115,1107,MQ,4478,N856MQ,LGA,DTW,502,91
1/24/2013,900,858,1227,1256,DL,120,N704X,JFK,LAX,2475,381
1/24/2013,900,858,1135,1126,DL,485,N301DQ,EWR,ATL,746,110
1/24/2013,905,858,1235,1228,VX,407,N635VA,JFK,LAX,2475,363
1/24/2013,859,858,1159,1203,UA,430,N516UA,EWR,TPA,997,134
1/24/2013,900,859,1159,1142,B6,59,N568JB,JFK,TPA,1005,138
1/24/2013,905,900,1029,1018,B6,20,N316JB,JFK,ROC,264,59
1/24/2013,904,900,1053,1100,UA,1602,N78285,EWR,CLE,404,79
1/24/2013,850,903,1035,1106,MQ,4558,N736MQ,LGA,CLE,419,81
1/24/2013,745,903,1234,1417,UA,1481,N75854,EWR,SJU,1608,203
1/24/2013,827,904,1031,1105,EV,4652,N13979,EWR,MYR,550,85
1/24/2013,820,904,955,1040,MQ,4655,N534MQ,LGA,BNA,764,120
1/24/2013,906,905,1216,1217,UA,634,N493UA,EWR,PBI,1023,148
1/24/2013,900,906,1022,1034,US,2167,N725UW,LGA,DCA,214,46
1/24/2013,905,907,1226,1228,DL,2379,N332NB,LGA,FLL,1076,155
1/24/2013,908,907,1409,1440,UA,1519,N16703,EWR,STT,1634,221
1/24/2013,840,912,1030,1103,EV,4548,N13988,EWR,RDU,416,74
1/24/2013,900,912,1133,1207,UA,1643,N41135,EWR,DEN,1605,239
1/24/2013,920,913,1245,1217,AA,721,N454AA,LGA,DFW,1389,204
1/24/2013,921,914,1029,1011,B6,1004,N571JB,JFK,BOS,187,39
1/24/2013,900,914,1048,1109,UA,225,N806UA,EWR,ORD,719,122
1/24/2013,915,915,1101,1058,B6,1103,N294JB,JFK,RDU,427,82
1/24/2013,840,916,1030,1118,MQ,4521,N713MQ,LGA,RDU,431,75
1/24/2013,820,917,939,1027,9E,4051,N800AY,JFK,BWI,184,43
1/24/2013,900,917,1220,1224,AA,1,N327AA,JFK,LAX,2475,346
1/24/2013,920,917,1240,1215,AA,1589,N496AA,EWR,DFW,1372,206
1/24/2013,920,918,1125,1123,MQ,4582,N546MQ,LGA,CLT,544,82
1/24/2013,929,919,1044,1045,EV,4636,N13908,EWR,DCA,199,45
1/24/2013,920,919,1233,1242,UA,1275,N57869,EWR,LAX,2454,332
1/24/2013,905,921,1023,1031,B6,56,N307JB,JFK,BTV,266,49
1/24/2013,925,921,1150,1218,WN,3494,N453WN,EWR,DEN,1605,256
1/24/2013,930,922,1103,1046,9E,3661,N8972E,JFK,ROC,264,54
1/24/2013,812,924,950,1050,B6,1051,N346JB,JFK,PIT,340,64
1/24/2013,930,924,1246,1234,B6,375,N821JB,LGA,FLL,1076,144
1/24/2013,929,925,1427,1437,B6,215,N586JB,EWR,SJU,1608,204
1/24/2013,857,925,1209,1234,UA,714,N481UA,EWR,MIA,1085,141
1/24/2013,928,927,1051,1109,B6,4,N629JB,JFK,BUF,301,61
1/24/2013,822,929,1019,1144,EV,4691,N14568,EWR,DAY,533,93
1/24/2013,915,929,1225,1238,B6,25,N583JB,JFK,FLL,1069,143
1/24/2013,935,930,1235,1219,VX,251,N845VA,JFK,LAS,2248,332
1/24/2013,940,931,1250,1243,AA,1871,N3JBAA,LGA,MIA,1096,151
1/24/2013,935,933,1231,1205,B6,41,N535JB,JFK,MCO,944,132
1/24/2013,908,934,1120,1152,EV,4638,N14570,EWR,CVG,569,99
1/24/2013,950,941,1210,1211,9E,3961,N8790A,LGA,GRR,618,101
1/24/2013,945,942,1130,1122,AA,319,N596AA,LGA,ORD,733,121
1/24/2013,945,942,1135,1117,WN,469,N486WN,LGA,BNA,764,118
1/24/2013,950,943,1104,1056,B6,600,N298JB,JFK,PWM,273,56
1/24/2013,955,946,1100,1050,9E,3667,N8974C,JFK,PHL,94,28
1/24/2013,950,946,1130,1139,WN,1964,N917WN,LGA,MKE,738,124
1/24/2013,900,947,1216,1233,UA,1405,N12225,LGA,IAH,1416,190
1/24/2013,955,951,1246,1303,UA,1597,N27733,EWR,EGE,1726,281
1/24/2013,935,952,1238,1241,B6,361,N608JB,LGA,PBI,1035,131
1/24/2013,958,953,1137,1132,UA,258,N854UA,LGA,ORD,733,125
1/24/2013,1000,954,1341,1339,DL,1765,N704X,JFK,SFO,2586,380
1/24/2013,1000,954,1305,1252,B6,503,N566JB,EWR,FLL,1065,151
1/24/2013,929,955,1206,1223,EV,4140,N14573,EWR,ATL,746,114
1/24/2013,959,955,1248,1237,B6,197,N784JB,JFK,LAS,2248,323
1/24/2013,955,955,1220,1226,MQ,4654,N508MQ,LGA,ATL,762,105
1/24/2013,1005,958,1303,1257,DL,1529,N385DN,JFK,LAS,2248,334
1/24/2013,959,1000,1333,1331,US,450,N668AW,JFK,PHX,2153,306
1/24/2013,1000,1000,1310,1257,UA,454,N459UA,EWR,FLL,1065,151
1/24/2013,1000,1003,1239,1234,DL,1847,N665DN,LGA,ATL,762,107
1/24/2013,1000,1003,1321,1354,UA,499,N491UA,EWR,SEA,2402,384
1/24/2013,759,1004,909,1112,EV,4457,N14993,EWR,MHT,209,42
1/24/2013,1000,1005,1254,1250,UA,1623,N76517,EWR,MCO,937,129
1/24/2013,1010,1007,1140,1122,MQ,3795,N543MQ,EWR,ORD,719,117
1/24/2013,1016,1010,1230,1225,DL,2319,N904DL,LGA,MSP,1020,164
1/24/2013,900,1011,1116,1205,DL,181,N337NW,LGA,DTW,502,83
1/24/2013,1020,1012,1330,1311,AA,731,N3JAAA,LGA,DFW,1389,201
1/24/2013,959,1012,1129,1147,MQ,4670,N509MQ,LGA,BNA,764,114
1/24/2013,1000,1013,1121,1132,US,2169,N741UW,LGA,DCA,214,49
1/24/2013,1021,1014,1342,1331,DL,1903,N989DL,LGA,SRQ,1047,147
1/24/2013,1006,1016,1219,1226,EV,4250,N12563,EWR,IND,645,109
1/24/2013,1015,1016,1216,1206,US,1427,N722US,JFK,CLT,541,90
1/24/2013,1015,1017,1208,1159,US,1103,N565UW,EWR,CLT,529,84
1/24/2013,1023,1018,1255,1242,FL,347,N940AT,LGA,ATL,762,111
1/24/2013,1025,1019,1231,1220,EV,5026,N391CA,EWR,DTW,488,81
1/24/2013,1030,1021,1252,1231,DL,2343,N359NB,EWR,ATL,746,107
1/24/2013,1032,1022,1240,1215,EV,4269,N14105,EWR,CHS,628,92
1/24/2013,640,1022,900,1225,EV,4122,N13913,EWR,SDF,642,107
1/24/2013,1015,1024,1334,1319,UA,63,N76514,LGA,IAH,1416,201
1/24/2013,957,1025,1125,1145,EV,4187,N14904,EWR,BNA,748,120
1/24/2013,855,1026,1104,1217,9E,3353,N602LR,JFK,DTW,509,87
1/24/2013,900,1027,1220,1315,AA,647,N5CEAA,JFK,MIA,1089,147
1/24/2013,1030,1027,1415,1406,VX,23,N837VA,JFK,SFO,2586,383
1/24/2013,1030,1028,1215,1211,MQ,4471,N739MQ,LGA,RDU,431,73
1/24/2013,1031,1029,1403,1412,B6,641,N636JB,JFK,SFO,2586,375
1/24/2013,1030,1031,1355,1437,AA,179,N380AA,JFK,SFO,2586,393
1/24/2013,1015,1033,1340,1351,US,75,N648AW,EWR,PHX,2133,298
1/24/2013,1000,1034,1123,1157,EV,5736,N826AS,LGA,IAD,229,49
1/24/2013,1039,1041,1330,1317,B6,31,N589JB,JFK,MCO,944,133
1/24/2013,1030,1043,1340,1413,AA,19,N328AA,JFK,LAX,2475,362
1/24/2013,1043,1043,1340,1318,UA,406,N675UA,EWR,IAH,1400,198
1/24/2013,1055,1050,1405,1353,AA,739,N3FNAA,LGA,DFW,1389,196
1/24/2013,1052,1050,1414,1343,UA,471,N453UA,EWR,RSW,1068,155
1/24/2013,1100,1051,1424,1352,DL,2044,N979DL,LGA,MIA,1096,142
1/24/2013,1056,1052,1207,1146,UA,570,N402UA,EWR,BOS,200,38
1/24/2013,1045,1053,1252,1250,DL,1573,N369NW,LGA,MEM,963,150
1/24/2013,1100,1053,1432,1455,UA,1120,N13248,EWR,SFO,2565,402
1/24/2013,1042,1055,1206,1219,EV,4694,N13949,EWR,MKE,725,128
1/24/2013,1100,1056,1425,1428,UA,642,N532UA,JFK,SFO,2586,370
1/24/2013,1050,1059,1405,1405,B6,373,N552JB,LGA,FLL,1076,151
1/24/2013,1100,1100,1420,1815,DL,1275,N3759,JFK,SLC,1990,
1/24/2013,1100,1100,1300,1250,WN,1873,N753SW,LGA,STL,888,139
1/24/2013,1115,1105,1257,1250,EV,5273,N748EV,LGA,PIT,335,58
1/24/2013,1115,1106,1310,1259,MQ,4485,N737MQ,LGA,CMH,479,82
1/24/2013,1110,1108,1221,1223,B6,24,N198JB,JFK,BTV,266,51
1/24/2013,1114,1110,1315,1259,DL,1031,N338NB,LGA,DTW,502,79
1/24/2013,1100,1110,1338,1334,DL,1647,N676DL,LGA,ATL,762,107
1/24/2013,1115,1111,1425,1413,AA,2099,N3GJAA,LGA,MIA,1096,152
1/24/2013,1050,1112,1340,1423,UA,1284,N76508,EWR,LAS,2227,346
1/24/2013,1114,1113,1345,1401,UA,1403,N78501,LGA,DEN,1620,250
1/24/2013,1105,1115,1245,1252,WN,542,N201LV,LGA,MDW,725,127
1/24/2013,1000,1117,1209,1317,US,1277,N714US,LGA,CLT,544,85
1/24/2013,1129,1118,1419,1348,B6,523,N506JB,EWR,MCO,937,132
1/24/2013,1116,1118,1414,1347,UA,1143,N76503,EWR,PBI,1023,134
1/24/2013,1015,1119,1131,1226,EV,4663,N13989,EWR,IAD,212,44
1/24/2013,1120,1120,1336,1340,EV,4298,N16149,EWR,MCI,1092,180
1/24/2013,1125,1123,1620,1607,DL,315,N3764D,JFK,SJU,1598,196
1/24/2013,1125,1123,1439,1438,B6,673,N807JB,JFK,LAX,2475,355
1/24/2013,1125,1125,1305,1300,AA,327,N3ARAA,LGA,ORD,733,124
1/24/2013,1130,1126,1430,1418,DL,695,N969DL,JFK,MCO,944,135
1/24/2013,1130,1126,1315,1302,WN,145,N396SW,EWR,STL,872,140
1/24/2013,1135,1127,1330,1316,MQ,4553,N725MQ,LGA,CLE,419,74
1/24/2013,1130,1127,1445,1441,UA,703,N512UA,JFK,LAX,2475,348
1/24/2013,1134,1130,1345,1352,DL,2219,N349NB,LGA,MSP,1020,166
1/24/2013,924,1133,1118,1309,EV,4234,N12921,EWR,STL,872,139
1/24/2013,1100,1136,1209,1249,US,2124,N955UW,LGA,BOS,184,41
1/24/2013,1145,1137,1410,1339,DL,401,N308DE,EWR,ATL,746,105
1/24/2013,1100,1141,1215,1251,MQ,3792,N527MQ,JFK,DCA,213,47
1/24/2013,1127,1141,1353,1403,UA,1625,N76254,EWR,DEN,1605,237
1/24/2013,1130,1141,1422,1417,UA,1736,N26123,EWR,MCO,937,129
1/24/2013,1145,1143,1454,1438,DL,1875,N912DE,LGA,TPA,1010,144
1/24/2013,1145,1144,1453,1440,DL,1174,N302NB,LGA,PBI,1035,148
1/24/2013,1145,1145,1321,1320,FL,353,N956AT,LGA,CAK,397,66
1/24/2013,1150,1147,1345,1402,MQ,4646,N3AEMQ,LGA,MSP,1020,169
1/24/2013,1155,1148,1304,1302,9E,3483,N937XJ,JFK,BOS,187,41
1/24/2013,1200,1150,1304,1243,B6,1174,N258JB,EWR,BOS,200,39
1/24/2013,1200,1152,1510,1511,AA,3,N339AA,JFK,LAX,2475,358
1/24/2013,1155,1152,1459,1436,B6,625,N334JB,JFK,HOU,1428,198
1/24/2013,1200,1153,1430,1414,MQ,4658,N734MQ,LGA,ATL,762,114
1/24/2013,1200,1155,1529,1532,DL,863,N717TW,JFK,LAX,2475,357
1/24/2013,1200,1155,1438,1421,DL,1947,N659DL,LGA,ATL,762,106
1/24/2013,1200,1155,1305,1259,US,2126,N952UW,LGA,BOS,184,39
1/24/2013,1200,1157,1459,1440,UA,1461,N15712,EWR,IAH,1400,188
1/24/2013,1205,1200,1345,1336,MQ,4431,N719MQ,LGA,RDU,431,76
1/24/2013,1140,1201,1450,1449,DL,930,N339NB,LGA,FLL,1076,142
1/24/2013,1200,1201,1400,1349,US,1443,N708UW,JFK,CLT,541,86
1/24/2013,1205,1202,1325,1311,WN,644,N7714B,EWR,MDW,711,119
1/24/2013,1100,1203,1214,1305,US,2171,N758US,LGA,DCA,214,40
1/24/2013,1210,1207,1323,1308,B6,42,N187JB,JFK,SYR,209,48
1/24/2013,1210,1207,1310,1256,WN,477,N266WN,EWR,BWI,169,37
1/24/2013,1200,1214,1309,1325,US,2173,N744P,LGA,DCA,214,43
1/24/2013,1100,1215,1223,1320,EV,4240,N16546,EWR,BUF,282,45
1/24/2013,1220,1216,1533,1532,B6,209,N712JB,JFK,LGB,2465,358
1/24/2013,1220,1216,1350,1348,MQ,3697,N521MQ,EWR,ORD,719,112
1/24/2013,1221,1216,1555,1545,UA,345,N818UA,EWR,SFO,2565,374
1/24/2013,1140,1220,1445,1457,AA,1623,N3AJAA,EWR,MIA,1085,139
1/24/2013,1050,1222,1227,1355,EV,4662,N14920,EWR,RDU,416,74
1/24/2013,1205,1223,1520,1518,AA,743,N554AA,LGA,DFW,1389,209
1/24/2013,1130,1223,1334,1416,US,1625,N536UW,LGA,CLT,544,84
1/24/2013,1144,1223,1445,1446,UA,1707,N33289,EWR,TPA,997,130
1/24/2013,1144,1226,1255,1339,EV,4264,N13968,EWR,BTV,266,49
1/24/2013,1200,1226,1315,1339,MQ,4425,N840MQ,JFK,DCA,213,54
1/24/2013,1216,1228,1445,1444,EV,3826,N12175,EWR,ATL,746,109
1/24/2013,1235,1230,1415,1417,MQ,4404,N832MQ,JFK,RDU,427,75
1/24/2013,1200,1235,1330,1401,MQ,4601,N544MQ,LGA,BNA,764,110
1/24/2013,1245,1236,1350,1346,AA,1850,N3FMAA,JFK,BOS,187,41
1/24/2013,1230,1236,1405,1358,WN,283,N490WN,LGA,MKE,738,125
1/24/2013,1235,1241,1535,1521,UA,1000,N76288,EWR,MIA,1085,142
1/24/2013,1240,1244,1445,1433,DL,1131,N344NB,LGA,DTW,502,86
1/24/2013,1240,1244,1555,1544,AA,2041,N628AA,JFK,MIA,1089,154
1/24/2013,1251,1245,1602,1519,UA,428,N414UA,LGA,IAH,1416,192
1/24/2013,1250,1246,1550,1547,DL,1685,N361NW,LGA,MCO,950,126
1/24/2013,1152,1246,1307,1352,EV,4349,N13994,EWR,ORF,284,55
1/24/2013,1245,1246,1600,1541,AA,2253,N3ELAA,LGA,MIA,1096,143
1/24/2013,1300,1246,1450,1433,MQ,4426,N730MQ,LGA,CMH,479,78
1/24/2013,1259,1247,1420,1402,EV,4158,N15912,EWR,RIC,277,59
1/24/2013,1255,1247,1605,1532,UA,1612,N16732,EWR,DFW,1372,204
1/24/2013,1006,1248,1121,1358,EV,5711,N909EV,JFK,IAD,228,44
1/24/2013,1240,1248,1540,1531,AA,1853,N486AA,EWR,DFW,1372,197
1/24/2013,1250,1249,1520,1533,WN,390,N756SA,LGA,DEN,1620,262
1/24/2013,1300,1250,1506,1505,9E,3762,N8891A,EWR,CVG,569,110
1/24/2013,1050,1250,1250,1440,MQ,4589,N530MQ,LGA,DTW,502,83
1/24/2013,1300,1251,1537,1525,DL,781,N671DN,LGA,ATL,762,111
1/24/2013,1300,1251,1529,1506,EV,4950,N612QX,EWR,ATL,746,109
1/24/2013,1300,1251,1406,1410,US,2128,N947UW,LGA,BOS,184,41
1/24/2013,1253,1251,1555,1532,UA,1641,N37273,EWR,MCO,937,130
1/24/2013,1300,1255,1407,1412,US,2175,N725UW,LGA,DCA,214,45
1/24/2013,1250,1256,1449,1512,EV,4893,N611QX,EWR,DTW,488,87
1/24/2013,1259,1256,1408,1350,UA,595,N810UA,EWR,BOS,200,38
1/24/2013,1218,1258,1415,1451,EV,4641,N14177,EWR,CLT,529,88
1/24/2013,1259,1258,1436,1439,UA,1249,N33103,EWR,ORD,719,126
1/24/2013,1300,1300,1610,1537,WN,2239,N965WN,EWR,HOU,1411,201
1/24/2013,1300,1301,1440,1459,AA,329,N4XFAA,LGA,ORD,733,127
1/24/2013,1303,1304,1424,1412,B6,32,N228JB,JFK,ROC,264,52
1/24/2013,1217,1305,1556,1640,UA,1227,N35271,EWR,PHX,2133,304
1/24/2013,1259,1306,1402,1429,EV,4129,N13908,EWR,DCA,199,53
1/24/2013,1308,1306,1542,1529,FL,348,N910AT,LGA,ATL,762,110
1/24/2013,1315,1308,1504,1502,US,1643,N189UW,EWR,CLT,529,84
1/24/2013,1300,1310,1606,1558,B6,85,N640JB,JFK,FLL,1069,151
1/24/2013,1315,1313,1411,1408,EV,4368,N16951,EWR,BDL,116,26
1/24/2013,1259,1317,1456,1513,US,1459,N176UW,LGA,CLT,544,88
1/24/2013,1129,1318,1438,1607,B6,133,N521JB,JFK,RSW,1074,149
1/24/2013,1320,1318,1633,1710,UA,1110,N57111,EWR,LAX,2454,369
1/24/2013,1220,1321,1343,1442,B6,66,N346JB,JFK,BUF,301,60
1/24/2013,1320,1321,1650,1656,VX,411,N623VA,JFK,LAX,2475,367
1/24/2013,1322,1323,1624,1619,B6,431,N587JB,LGA,SRQ,1047,144
1/24/2013,1315,1323,1520,1525,MQ,4564,N711MQ,LGA,DTW,502,82
1/24/2013,1325,1324,1505,1515,MQ,4475,N736MQ,LGA,RDU,431,75
1/24/2013,1259,1325,1556,1605,B6,991,N298JB,JFK,PBI,1028,140
1/24/2013,1330,1326,1605,1542,DL,2043,N3766,JFK,ATL,760,105
1/24/2013,1200,1327,1432,1545,EV,4090,N16961,EWR,JAX,820,117
1/24/2013,1330,1327,1640,1613,AA,753,N3GBAA,LGA,DFW,1389,197
1/24/2013,1250,1327,1355,1420,B6,1006,N316JB,JFK,BOS,187,40
1/24/2013,1330,1327,1705,1719,WN,1078,N281WN,EWR,PHX,2133,326
1/24/2013,1324,1331,1624,1625,B6,505,N639JB,EWR,FLL,1065,150
1/24/2013,1341,1340,1935,2000,UA,15,N76064,EWR,HNL,4963,644
1/24/2013,1345,1342,1705,1740,AA,117,N329AA,JFK,LAX,2475,379
1/24/2013,1215,1343,1328,1502,EV,4087,N12201,EWR,PWM,284,53
1/24/2013,1325,1343,1810,1823,B6,705,N653JB,JFK,SJU,1598,199
1/24/2013,1320,1344,1436,1453,EV,4231,N12564,EWR,IAD,212,45
1/24/2013,1345,1345,1641,1627,B6,1783,N658JB,JFK,MCO,944,136
1/24/2013,1315,1351,1431,1507,EV,4120,N13979,EWR,BUF,282,53
1/24/2013,1329,1351,1626,1644,UA,424,N526UA,EWR,PBI,1023,150
1/24/2013,1400,1354,1503,1456,US,2130,N956UW,LGA,BOS,184,37
1/24/2013,1400,1354,1509,1454,US,2177,N741UW,LGA,DCA,214,40
1/24/2013,1345,1355,1705,1647,AA,1073,N3AUAA,LGA,MIA,1096,145
1/24/2013,1350,1356,1624,1611,B6,615,N294JB,JFK,JAX,828,117
1/24/2013,1355,1359,1708,1652,DL,2079,N376NW,LGA,FLL,1076,150
1/24/2013,1410,1359,1555,1536,MQ,4491,N856MQ,LGA,CLE,419,75
1/24/2013,1350,1400,1715,1732,US,186,N656AW,EWR,PHX,2133,309
1/24/2013,1345,1400,1647,1629,UA,385,N480UA,EWR,IAH,1400,185
1/24/2013,1329,1402,1647,1644,UA,1164,N78285,EWR,FLL,1065,139
1/24/2013,1405,1405,1705,1645,B6,63,N564JB,JFK,TPA,1005,137
1/24/2013,1300,1406,1406,1509,9E,3638,N8800G,JFK,PHL,94,25
1/24/2013,1355,1406,1530,1533,WN,348,N242WN,LGA,MDW,725,126
1/24/2013,1415,1407,1526,1510,B6,1010,N203JB,JFK,BOS,187,43
1/24/2013,1416,1411,1650,1620,FL,349,N921AT,LGA,ATL,762,108
1/24/2013,1420,1412,1550,1536,MQ,3728,N542MQ,EWR,ORD,719,113
1/24/2013,1418,1412,1553,1532,UA,1734,N24706,EWR,ORD,719,123
1/24/2013,1400,1413,1636,1632,DL,2247,N667DN,LGA,ATL,762,109
1/24/2013,1420,1415,1620,1629,MQ,4588,N506MQ,LGA,MSP,1020,175
1/24/2013,1329,1417,1431,1504,EV,4280,N11535,EWR,BWI,169,34
1/24/2013,1350,1421,1518,1600,EV,4171,N10575,EWR,MSN,799,141
1/24/2013,1357,1421,1507,1521,EV,4434,N13978,EWR,MHT,209,42
1/24/2013,1425,1421,1630,1615,EV,5164,N744EV,EWR,MSP,1008,162
1/24/2013,1430,1424,1735,1658,AA,883,N4YFAA,EWR,DFW,1372,196
1/24/2013,1429,1427,1754,1816,UA,257,N510UA,JFK,SFO,2586,387
1/24/2013,1359,1428,1517,1554,EV,5712,N828AS,JFK,IAD,228,49
1/24/2013,1415,1431,1638,1635,DL,935,N368NB,EWR,ATL,746,107
1/24/2013,1335,1431,1633,1712,B6,1161,N558JB,LGA,PBI,1035,144
1/24/2013,1440,1435,1614,1616,UA,1493,N37267,EWR,CLE,404,69
1/24/2013,1415,1436,1724,1727,B6,377,N570JB,LGA,FLL,1076,144
1/24/2013,1415,1437,1622,1634,EV,4687,N14570,EWR,CVG,569,100
